idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
7233;20/11/2018;CC_1;4;3;1;8
7234;01/12/2018;CC_1;4;3;1;8
7235;10/12/2018;CC_1;5;3;2;10
7236;20/12/2018;CC_1;5;4;1;10
7237;01/01/2019;CC_1;4;4;1;9
7238;10/01/2019;CC_1;4;5;1;10
7239;20/01/2019;CC_1;5;4;1;10
7240;01/02/2019;CC_1;3;5;1;9
7241;10/02/2019;CC_1;3;5;2;10
7242;20/02/2019;CC_1;5;5;2;12
7243;01/03/2019;CC_1;5;5;1;11
7244;10/03/2019;CC_1;3;4;2;9
7245;20/03/2019;CC_1;3;4;1;8
7246;01/04/2019;CC_1;3;3;2;8
7247;10/04/2019;CC_1;4;5;2;11
7248;20/04/2019;CC_1;3;4;2;9
7249;01/05/2019;CC_1;2;4;2;8
7250;10/05/2019;CC_1;3;4;2;9
7251;20/05/2019;CC_1;2;3;2;7
7252;01/06/2019;CC_1;2;3;3;8
7253;10/06/2019;CC_1;3;3;3;9
7254;20/06/2019;CC_1;2;2;2;6
7255;01/07/2019;CC_1;1;3;4;8
7256;10/07/2019;CC_1;1;2;5;8
7257;20/07/2019;CC_1;2;2;4;8
7258;01/08/2019;CC_1;1;1;4;6
7259;10/08/2019;CC_1;2;3;5;10
7260;20/08/2019;CC_1;1;1;4;6
7261;01/09/2019;CC_1;3;3;4;10
7262;10/09/2019;CC_1;1;3;3;7
7263;20/09/2019;CC_1;2;1;4;7
7264;01/10/2019;CC_1;4;4;2;10
7265;10/10/2019;CC_1;4;4;3;11
7266;20/10/2019;CC_1;4;3;3;10
7267;01/11/2019;CC_1;5;4;2;11
7268;10/11/2019;CC_1;5;5;1;11
7269;20/11/2019;CC_1;4;5;1;10
7270;01/12/2019;CC_1;4;5;2;11
7271;10/12/2019;CC_1;3;5;2;10
7272;20/12/2019;CC_1;3;5;2;10
7273;01/01/2020;CC_1;3;5;1;9
7274;10/01/2020;CC_1;5;4;1;10
7275;20/01/2020;CC_1;4;4;2;10
7276;01/02/2020;CC_1;5;5;1;11
7277;10/02/2020;CC_1;5;5;2;12
7278;20/02/2020;CC_1;3;5;2;10
7279;01/03/2020;CC_1;3;3;2;8
7280;10/03/2020;CC_1;5;3;1;9
7281;20/03/2020;CC_1;4;5;2;11
7282;01/04/2020;CC_1;2;4;2;8
7283;10/04/2020;CC_1;4;5;3;12
7284;20/04/2020;CC_1;4;4;3;11
7285;01/05/2020;CC_1;3;3;3;9
7286;10/05/2020;CC_1;3;5;2;10
7287;20/05/2020;CC_1;4;4;2;10
7288;01/06/2020;CC_1;3;2;3;8
7289;10/06/2020;CC_1;2;3;2;7
7290;20/06/2020;CC_1;1;2;4;7
7291;01/07/2020;CC_1;1;2;5;8
7292;10/07/2020;CC_1;2;3;4;9
7293;20/07/2020;CC_1;1;2;4;7
7294;01/08/2020;CC_1;1;3;4;8
7295;10/08/2020;CC_1;2;3;4;9
7296;20/08/2020;CC_1;1;3;4;8
7297;01/09/2020;CC_1;2;1;3;6
7298;10/09/2020;CC_1;3;2;4;9
7299;20/09/2020;CC_1;3;2;4;9
7300;01/10/2020;CC_1;4;4;3;11
7301;10/10/2020;CC_1;2;2;3;7
7302;20/10/2020;CC_1;4;3;2;9
7303;01/11/2020;CC_1;3;3;1;7
7304;10/11/2020;CC_1;3;4;2;9
7305;20/11/2020;CC_1;3;3;1;7
7306;01/12/2020;CC_1;3;5;2;10
7307;10/12/2020;CC_1;4;4;2;10
7308;20/12/2020;CC_1;5;4;1;10
7309;01/01/2021;CC_1;3;4;2;9
7310;10/01/2021;CC_1;3;5;2;10
7311;20/01/2021;CC_1;5;4;1;10
7312;01/02/2021;CC_1;3;5;2;10
7313;10/02/2021;CC_1;4;4;1;9
7314;20/02/2021;CC_1;3;5;1;9
7315;01/03/2021;CC_1;4;4;1;9
7316;10/03/2021;CC_1;3;5;2;10
7317;20/03/2021;CC_1;5;5;2;12
7318;01/04/2021;CC_1;4;4;2;10
7319;10/04/2021;CC_1;4;5;2;11
7320;20/04/2021;CC_1;2;3;2;7
7321;01/05/2021;CC_1;3;4;3;10
7322;10/05/2021;CC_1;4;5;3;12
7323;20/05/2021;CC_1;3;4;2;9
7324;01/06/2021;CC_1;2;2;4;8
7325;10/06/2021;CC_1;1;2;2;5
7326;20/06/2021;CC_1;1;2;3;6
7327;01/07/2021;CC_1;2;3;4;9
7328;10/07/2021;CC_1;2;2;4;8
7329;20/07/2021;CC_1;2;2;5;9
7330;01/08/2021;CC_1;1;3;4;8
7331;10/08/2021;CC_1;1;1;4;6
7332;20/08/2021;CC_1;2;3;5;10
7333;01/09/2021;CC_1;3;3;3;9
7334;10/09/2021;CC_1;3;3;3;9
7335;20/09/2021;CC_1;1;1;3;5
7336;01/10/2021;CC_1;2;3;3;8
7337;10/10/2021;CC_1;2;4;2;8
7338;20/10/2021;CC_1;4;2;3;9
7339;01/11/2021;CC_1;4;3;1;8
7340;10/11/2021;CC_1;3;5;2;10
7341;20/11/2021;CC_1;4;4;1;9
7342;01/12/2021;CC_1;4;5;2;11
7343;10/12/2021;CC_1;4;3;1;8
7344;20/12/2021;CC_1;5;5;1;11
7345;01/01/2018;CC_2;4;5;2;11
7346;10/01/2018;CC_2;3;5;2;10
7347;20/01/2018;CC_2;5;4;1;10
7348;01/02/2018;CC_2;3;4;2;9
7349;10/02/2018;CC_2;5;5;1;11
7350;20/02/2018;CC_2;5;5;2;12
7351;01/03/2018;CC_2;3;4;1;8
7352;10/03/2018;CC_2;4;3;2;9
7353;20/03/2018;CC_2;5;5;2;12
7354;01/04/2018;CC_2;4;5;1;10
7355;10/04/2018;CC_2;3;4;1;8
7356;20/04/2018;CC_2;2;4;2;8
7357;01/05/2018;CC_2;2;5;3;10
7358;10/05/2018;CC_2;4;3;2;9
7359;20/05/2018;CC_2;3;5;3;11
7360;01/06/2018;CC_2;2;3;4;9
7361;10/06/2018;CC_2;2;3;2;7
7362;20/06/2018;CC_2;3;2;2;7
7363;01/07/2018;CC_2;1;2;4;7
7364;10/07/2018;CC_2;1;3;5;9
7365;20/07/2018;CC_2;1;3;5;9
7366;01/08/2018;CC_2;2;3;4;9
7367;10/08/2018;CC_2;1;2;4;7
7368;20/08/2018;CC_2;2;3;5;10
7369;01/09/2018;CC_2;1;2;4;7
7370;10/09/2018;CC_2;3;3;4;10
7371;20/09/2018;CC_2;3;1;4;8
7372;01/10/2018;CC_2;3;3;3;9
7373;10/10/2018;CC_2;2;2;3;7
7374;20/10/2018;CC_2;4;2;2;8
7375;01/11/2018;CC_2;3;5;1;9
7376;10/11/2018;CC_2;4;4;2;10
7377;20/11/2018;CC_2;3;3;1;7
7378;01/12/2018;CC_2;5;4;2;11
7379;10/12/2018;CC_2;4;4;2;10
7380;20/12/2018;CC_2;5;5;1;11
7381;01/01/2019;CC_2;5;5;1;11
7382;10/01/2019;CC_2;4;4;2;10
7383;20/01/2019;CC_2;5;4;2;11
7384;01/02/2019;CC_2;4;4;2;10
7385;10/02/2019;CC_2;4;4;1;9
7386;20/02/2019;CC_2;3;4;1;8
7387;01/03/2019;CC_2;3;4;1;8
7388;10/03/2019;CC_2;3;3;1;7
7389;20/03/2019;CC_2;5;4;2;11
7390;01/04/2019;CC_2;3;4;1;8
7391;10/04/2019;CC_2;3;5;2;10
7392;20/04/2019;CC_2;4;3;2;9
7393;01/05/2019;CC_2;4;5;2;11
7394;10/05/2019;CC_2;4;5;2;11
7395;20/05/2019;CC_2;3;4;3;10
7396;01/06/2019;CC_2;3;2;4;9
7397;10/06/2019;CC_2;3;2;2;7
7398;20/06/2019;CC_2;1;3;2;6
7399;01/07/2019;CC_2;2;2;5;9
7400;10/07/2019;CC_2;2;2;4;8
7401;20/07/2019;CC_2;2;2;5;9
7402;01/08/2019;CC_2;1;2;5;8
7403;10/08/2019;CC_2;1;3;5;9
7404;20/08/2019;CC_2;2;3;5;10
7405;01/09/2019;CC_2;2;3;3;8
7406;10/09/2019;CC_2;2;1;4;7
7407;20/09/2019;CC_2;3;3;3;9
7408;01/10/2019;CC_2;4;2;3;9
7409;10/10/2019;CC_2;2;2;3;7
7410;20/10/2019;CC_2;3;3;2;8
7411;01/11/2019;CC_2;5;5;2;12
7412;10/11/2019;CC_2;3;3;1;7
7413;20/11/2019;CC_2;3;4;1;8
7414;01/12/2019;CC_2;4;5;1;10
7415;10/12/2019;CC_2;4;3;2;9
7416;20/12/2019;CC_2;4;4;2;10
7417;01/01/2020;CC_2;3;5;2;10
7418;10/01/2020;CC_2;4;5;1;10
7419;20/01/2020;CC_2;5;5;2;12
7420;01/02/2020;CC_2;3;4;2;9
7421;10/02/2020;CC_2;5;5;1;11
7422;20/02/2020;CC_2;4;5;1;10
7423;01/03/2020;CC_2;3;3;1;7
7424;10/03/2020;CC_2;5;3;2;10
7425;20/03/2020;CC_2;5;3;1;9
7426;01/04/2020;CC_2;3;4;1;8
7427;10/04/2020;CC_2;4;5;2;11
7428;20/04/2020;CC_2;2;3;1;6
7429;01/05/2020;CC_2;2;4;3;9
7430;10/05/2020;CC_2;4;4;3;11
7431;20/05/2020;CC_2;3;3;2;8
7432;01/06/2020;CC_2;1;3;2;6
7433;10/06/2020;CC_2;1;3;3;7
7434;20/06/2020;CC_2;2;3;4;9
7435;01/07/2020;CC_2;1;3;5;9
7436;10/07/2020;CC_2;1;2;5;8
7437;20/07/2020;CC_2;2;3;4;9
7438;01/08/2020;CC_2;2;2;4;8
7439;10/08/2020;CC_2;2;1;4;7
7440;20/08/2020;CC_2;2;1;5;8
7441;01/09/2020;CC_2;3;3;3;9
7442;10/09/2020;CC_2;3;3;3;9
7443;20/09/2020;CC_2;3;2;4;9
7444;01/10/2020;CC_2;3;4;2;9
7445;10/10/2020;CC_2;4;4;3;11
7446;20/10/2020;CC_2;3;2;3;8
7447;01/11/2020;CC_2;3;5;1;9
7448;10/11/2020;CC_2;3;4;1;8
7449;20/11/2020;CC_2;4;3;2;9
7450;01/12/2020;CC_2;5;3;1;9
7451;10/12/2020;CC_2;3;5;1;9
7452;20/12/2020;CC_2;4;3;1;8
7453;01/01/2021;CC_2;4;5;2;11
7454;10/01/2021;CC_2;5;5;1;11
7455;20/01/2021;CC_2;5;5;2;12
7456;01/02/2021;CC_2;5;5;1;11
7457;10/02/2021;CC_2;4;5;1;10
7458;20/02/2021;CC_2;5;4;2;11
7459;01/03/2021;CC_2;4;5;1;10
7460;10/03/2021;CC_2;4;4;2;10
7461;20/03/2021;CC_2;5;4;1;10
7462;01/04/2021;CC_2;3;4;1;8
7463;10/04/2021;CC_2;4;4;2;10
7464;20/04/2021;CC_2;2;5;2;9
7465;01/05/2021;CC_2;3;4;2;9
7466;10/05/2021;CC_2;3;5;3;11
7467;20/05/2021;CC_2;2;5;2;9
7468;01/06/2021;CC_2;3;3;3;9
7469;10/06/2021;CC_2;2;3;4;9
7470;20/06/2021;CC_2;1;2;4;7
7471;01/07/2021;CC_2;1;2;4;7
7472;10/07/2021;CC_2;2;3;4;9
7473;20/07/2021;CC_2;1;2;5;8
7474;01/08/2021;CC_2;2;1;4;7
7475;10/08/2021;CC_2;2;1;4;7
7476;20/08/2021;CC_2;2;2;5;9
7477;01/09/2021;CC_2;1;2;4;7
7478;10/09/2021;CC_2;2;1;3;6
7479;20/09/2021;CC_2;1;2;4;7
7480;01/10/2021;CC_2;4;3;3;10
7481;10/10/2021;CC_2;2;4;3;9
7482;20/10/2021;CC_2;3;4;3;10
7483;01/11/2021;CC_2;5;3;2;10
7484;10/11/2021;CC_2;3;4;1;8
7485;20/11/2021;CC_2;4;3;1;8
7486;01/12/2021;CC_2;5;5;2;12
7487;10/12/2021;CC_2;3;3;1;7
7488;20/12/2021;CC_2;5;5;2;12
7489;01/01/2018;CD_1;5;5;1;11
7490;10/01/2018;CD_1;5;5;2;12
7491;20/01/2018;CD_1;5;5;2;12
7492;01/02/2018;CD_1;3;4;1;8
7493;10/02/2018;CD_1;5;5;1;11
7494;20/02/2018;CD_1;3;4;1;8
7495;01/03/2018;CD_1;5;4;1;10
7496;10/03/2018;CD_1;4;3;2;9
7497;20/03/2018;CD_1;4;3;2;9
7498;01/04/2018;CD_1;3;4;1;8
7499;10/04/2018;CD_1;2;4;1;7
7500;20/04/2018;CD_1;2;5;3;10
7501;01/05/2018;CD_1;2;5;2;9
7502;10/05/2018;CD_1;2;4;3;9
7503;20/05/2018;CD_1;2;5;2;9
7504;01/06/2018;CD_1;1;2;2;5
7505;10/06/2018;CD_1;3;3;3;9
7506;20/06/2018;CD_1;1;3;3;7
7507;01/07/2018;CD_1;2;3;5;10
7508;10/07/2018;CD_1;1;3;5;9
7509;20/07/2018;CD_1;1;2;4;7
7510;01/08/2018;CD_1;2;1;4;7
7511;10/08/2018;CD_1;2;3;5;10
7512;20/08/2018;CD_1;1;1;5;7
7513;01/09/2018;CD_1;3;1;3;7
7514;10/09/2018;CD_1;3;1;4;8
7515;20/09/2018;CD_1;3;3;4;10
7516;01/10/2018;CD_1;3;2;2;7
7517;10/10/2018;CD_1;3;2;3;8
7518;20/10/2018;CD_1;3;2;2;7
7519;01/11/2018;CD_1;5;3;1;9
7520;10/11/2018;CD_1;3;5;1;9
7521;20/11/2018;CD_1;4;3;2;9
7522;01/12/2018;CD_1;4;5;1;10
7523;10/12/2018;CD_1;5;5;1;11
7524;20/12/2018;CD_1;3;5;1;9
7525;01/01/2019;CD_1;4;4;1;9
7526;10/01/2019;CD_1;5;5;1;11
7527;20/01/2019;CD_1;5;4;1;10
7528;01/02/2019;CD_1;5;4;2;11
7529;10/02/2019;CD_1;4;4;1;9
7530;20/02/2019;CD_1;3;5;2;10
7531;01/03/2019;CD_1;3;4;1;8
7532;10/03/2019;CD_1;3;3;2;8
7533;20/03/2019;CD_1;4;4;1;9
7534;01/04/2019;CD_1;2;5;2;9
7535;10/04/2019;CD_1;4;5;2;11
7536;20/04/2019;CD_1;4;5;1;10
7537;01/05/2019;CD_1;2;3;2;7
7538;10/05/2019;CD_1;3;4;3;10
7539;20/05/2019;CD_1;3;4;2;9
7540;01/06/2019;CD_1;3;3;3;9
7541;10/06/2019;CD_1;2;2;4;8
7542;20/06/2019;CD_1;2;2;3;7
7543;01/07/2019;CD_1;2;3;5;10
7544;10/07/2019;CD_1;2;3;5;10
7545;20/07/2019;CD_1;1;2;4;7
7546;01/08/2019;CD_1;1;2;5;8
7547;10/08/2019;CD_1;2;2;5;9
7548;20/08/2019;CD_1;2;3;4;9
7549;01/09/2019;CD_1;1;2;3;6
7550;10/09/2019;CD_1;3;3;4;10
7551;20/09/2019;CD_1;3;3;4;10
7552;01/10/2019;CD_1;4;4;2;10
7553;10/10/2019;CD_1;3;3;2;8
7554;20/10/2019;CD_1;4;3;3;10
7555;01/11/2019;CD_1;5;4;2;11
7556;10/11/2019;CD_1;5;5;2;12
7557;20/11/2019;CD_1;4;3;2;9
7558;01/12/2019;CD_1;5;5;2;12
7559;10/12/2019;CD_1;4;3;1;8
7560;20/12/2019;CD_1;5;4;2;11
7561;01/01/2020;CD_1;3;4;1;8
7562;10/01/2020;CD_1;3;5;2;10
7563;20/01/2020;CD_1;5;4;1;10
7564;01/02/2020;CD_1;5;5;2;12
7565;10/02/2020;CD_1;3;5;1;9
7566;20/02/2020;CD_1;3;4;2;9
7567;01/03/2020;CD_1;5;5;1;11
7568;10/03/2020;CD_1;4;4;2;10
7569;20/03/2020;CD_1;5;5;2;12
7570;01/04/2020;CD_1;4;4;3;11
7571;10/04/2020;CD_1;4;3;1;8
7572;20/04/2020;CD_1;3;4;2;9
7573;01/05/2020;CD_1;4;4;3;11
7574;10/05/2020;CD_1;3;3;2;8
7575;20/05/2020;CD_1;4;3;2;9
7576;01/06/2020;CD_1;2;2;3;7
7577;10/06/2020;CD_1;1;3;4;8
7578;20/06/2020;CD_1;1;3;4;8
7579;01/07/2020;CD_1;1;3;5;9
7580;10/07/2020;CD_1;2;3;4;9
7581;20/07/2020;CD_1;1;3;4;8
7582;01/08/2020;CD_1;1;3;5;9
7583;10/08/2020;CD_1;2;1;4;7
7584;20/08/2020;CD_1;1;2;4;7
7585;01/09/2020;CD_1;2;2;3;7
7586;10/09/2020;CD_1;1;3;3;7
7587;20/09/2020;CD_1;2;2;4;8
7588;01/10/2020;CD_1;3;4;3;10
7589;10/10/2020;CD_1;3;2;3;8
7590;20/10/2020;CD_1;2;2;2;6
7591;01/11/2020;CD_1;3;5;2;10
7592;10/11/2020;CD_1;4;5;1;10
7593;20/11/2020;CD_1;5;3;2;10
7594;01/12/2020;CD_1;5;4;1;10
7595;10/12/2020;CD_1;3;3;2;8
7596;20/12/2020;CD_1;4;4;1;9
7597;01/01/2021;CD_1;5;5;1;11
7598;10/01/2021;CD_1;4;4;2;10
7599;20/01/2021;CD_1;4;4;1;9
7600;01/02/2021;CD_1;5;5;2;12
7601;10/02/2021;CD_1;4;4;2;10
7602;20/02/2021;CD_1;4;5;2;11
7603;01/03/2021;CD_1;4;5;1;10
7604;10/03/2021;CD_1;5;5;1;11
7605;20/03/2021;CD_1;4;4;1;9
7606;01/04/2021;CD_1;2;5;2;9
7607;10/04/2021;CD_1;2;5;2;9
7608;20/04/2021;CD_1;4;3;3;10
7609;01/05/2021;CD_1;3;4;3;10
7610;10/05/2021;CD_1;2;3;2;7
7611;20/05/2021;CD_1;2;4;2;8
7612;01/06/2021;CD_1;2;2;3;7
7613;10/06/2021;CD_1;2;2;4;8
7614;20/06/2021;CD_1;1;3;2;6
7615;01/07/2021;CD_1;2;3;4;9
7616;10/07/2021;CD_1;2;2;4;8
7617;20/07/2021;CD_1;2;3;5;10
7618;01/08/2021;CD_1;1;3;4;8
7619;10/08/2021;CD_1;2;1;4;7
7620;20/08/2021;CD_1;2;3;5;10
7621;01/09/2021;CD_1;3;1;4;8
7622;10/09/2021;CD_1;3;3;3;9
7623;20/09/2021;CD_1;1;1;3;5
7624;01/10/2021;CD_1;4;2;2;8
7625;10/10/2021;CD_1;3;4;3;10
7626;20/10/2021;CD_1;4;2;3;9
7627;01/11/2021;CD_1;3;4;2;9
7628;10/11/2021;CD_1;5;3;1;9
7629;20/11/2021;CD_1;3;4;1;8
7630;01/12/2021;CD_1;3;4;1;8
7631;10/12/2021;CD_1;5;4;2;11
7632;20/12/2021;CD_1;3;3;2;8
7633;01/01/2018;CD_2;3;5;1;9
7634;10/01/2018;CD_2;3;5;2;10
7635;20/01/2018;CD_2;4;4;1;9
7636;01/02/2018;CD_2;4;4;1;9
7637;10/02/2018;CD_2;4;4;1;9
7638;20/02/2018;CD_2;3;5;1;9
7639;01/03/2018;CD_2;5;5;2;12
7640;10/03/2018;CD_2;4;5;1;10
7641;20/03/2018;CD_2;4;5;2;11
7642;01/04/2018;CD_2;2;4;2;8
7643;10/04/2018;CD_2;4;4;3;11
7644;20/04/2018;CD_2;4;3;1;8
7645;01/05/2018;CD_2;4;3;3;10
7646;10/05/2018;CD_2;3;5;3;11
7647;20/05/2018;CD_2;2;5;2;9
7648;01/06/2018;CD_2;1;2;3;6
7649;10/06/2018;CD_2;1;2;3;6
7650;20/06/2018;CD_2;3;2;2;7
7651;01/07/2018;CD_2;1;2;5;8
7652;10/07/2018;CD_2;1;2;4;7
7653;20/07/2018;CD_2;1;3;4;8
7654;01/08/2018;CD_2;2;1;4;7
7655;10/08/2018;CD_2;1;1;5;7
7656;20/08/2018;CD_2;1;1;4;6
7657;01/09/2018;CD_2;3;1;3;7
7658;10/09/2018;CD_2;3;2;3;8
7659;20/09/2018;CD_2;2;2;3;7
7660;01/10/2018;CD_2;3;4;3;10
7661;10/10/2018;CD_2;3;2;2;7
7662;20/10/2018;CD_2;2;4;2;8
7663;01/11/2018;CD_2;5;5;2;12
7664;10/11/2018;CD_2;4;3;2;9
7665;20/11/2018;CD_2;3;4;1;8
7666;01/12/2018;CD_2;3;3;1;7
7667;10/12/2018;CD_2;5;4;1;10
7668;20/12/2018;CD_2;3;4;2;9
7669;01/01/2019;CD_2;4;4;1;9
7670;10/01/2019;CD_2;4;4;1;9
7671;20/01/2019;CD_2;4;4;1;9
7672;01/02/2019;CD_2;3;4;2;9
7673;10/02/2019;CD_2;4;4;1;9
7674;20/02/2019;CD_2;4;4;2;10
7675;01/03/2019;CD_2;5;4;1;10
7676;10/03/2019;CD_2;3;5;1;9
7677;20/03/2019;CD_2;5;5;1;11
7678;01/04/2019;CD_2;4;3;1;8
7679;10/04/2019;CD_2;3;4;1;8
7680;20/04/2019;CD_2;3;3;1;7
7681;01/05/2019;CD_2;3;5;2;10
7682;10/05/2019;CD_2;3;3;3;9
7683;20/05/2019;CD_2;2;5;2;9
7684;01/06/2019;CD_2;1;2;3;6
7685;10/06/2019;CD_2;2;2;2;6
7686;20/06/2019;CD_2;3;2;3;8
7687;01/07/2019;CD_2;2;3;4;9
7688;10/07/2019;CD_2;2;3;4;9
7689;20/07/2019;CD_2;1;2;4;7
7690;01/08/2019;CD_2;2;2;5;9
7691;10/08/2019;CD_2;2;1;4;7
7692;20/08/2019;CD_2;2;2;5;9
7693;01/09/2019;CD_2;3;3;3;9
7694;10/09/2019;CD_2;2;1;3;6
7695;20/09/2019;CD_2;1;2;4;7
7696;01/10/2019;CD_2;4;2;3;9
7697;10/10/2019;CD_2;3;2;3;8
7698;20/10/2019;CD_2;4;2;3;9
7699;01/11/2019;CD_2;4;5;2;11
7700;10/11/2019;CD_2;4;5;1;10
7701;20/11/2019;CD_2;3;4;1;8
7702;01/12/2019;CD_2;5;3;1;9
7703;10/12/2019;CD_2;5;5;1;11
7704;20/12/2019;CD_2;5;4;1;10
7705;01/01/2020;CD_2;3;4;2;9
7706;10/01/2020;CD_2;4;4;2;10
7707;20/01/2020;CD_2;5;5;1;11
7708;01/02/2020;CD_2;3;4;2;9
7709;10/02/2020;CD_2;3;4;1;8
7710;20/02/2020;CD_2;3;4;2;9
7711;01/03/2020;CD_2;3;3;2;8
7712;10/03/2020;CD_2;3;4;2;9
7713;20/03/2020;CD_2;5;4;2;11
7714;01/04/2020;CD_2;4;5;1;10
7715;10/04/2020;CD_2;2;5;2;9
7716;20/04/2020;CD_2;2;3;2;7
7717;01/05/2020;CD_2;3;4;3;10
7718;10/05/2020;CD_2;3;5;3;11
7719;20/05/2020;CD_2;4;5;2;11
7720;01/06/2020;CD_2;2;3;3;8
7721;10/06/2020;CD_2;3;2;3;8
7722;20/06/2020;CD_2;1;3;3;7
7723;01/07/2020;CD_2;1;2;5;8
7724;10/07/2020;CD_2;1;3;5;9
7725;20/07/2020;CD_2;1;2;5;8
7726;01/08/2020;CD_2;1;3;5;9
7727;10/08/2020;CD_2;1;2;4;7
7728;20/08/2020;CD_2;2;1;4;7
7729;01/09/2020;CD_2;2;1;3;6
7730;10/09/2020;CD_2;1;2;3;6
7731;20/09/2020;CD_2;2;3;4;9
7732;01/10/2020;CD_2;4;2;2;8
7733;10/10/2020;CD_2;4;3;2;9
7734;20/10/2020;CD_2;2;2;3;7
7735;01/11/2020;CD_2;3;4;2;9
7736;10/11/2020;CD_2;4;4;1;9
7737;20/11/2020;CD_2;3;5;1;9
7738;01/12/2020;CD_2;4;3;2;9
7739;10/12/2020;CD_2;5;4;2;11
7740;20/12/2020;CD_2;4;3;1;8
7741;01/01/2021;CD_2;4;5;1;10
7742;10/01/2021;CD_2;4;5;1;10
7743;20/01/2021;CD_2;4;4;1;9
7744;01/02/2021;CD_2;3;5;1;9
7745;10/02/2021;CD_2;4;5;1;10
7746;20/02/2021;CD_2;3;4;1;8
7747;01/03/2021;CD_2;5;5;1;11
7748;10/03/2021;CD_2;3;3;2;8
7749;20/03/2021;CD_2;4;3;2;9
7750;01/04/2021;CD_2;2;5;1;8
7751;10/04/2021;CD_2;2;4;3;9
7752;20/04/2021;CD_2;2;5;3;10
7753;01/05/2021;CD_2;4;5;3;12
7754;10/05/2021;CD_2;2;5;2;9
7755;20/05/2021;CD_2;2;5;3;10
7756;01/06/2021;CD_2;3;2;4;9
7757;10/06/2021;CD_2;1;2;4;7
7758;20/06/2021;CD_2;2;3;3;8
7759;01/07/2021;CD_2;1;2;4;7
7760;10/07/2021;CD_2;2;2;5;9
7761;20/07/2021;CD_2;2;2;4;8
7762;01/08/2021;CD_2;1;1;4;6
7763;10/08/2021;CD_2;2;2;5;9
7764;20/08/2021;CD_2;1;3;5;9
7765;01/09/2021;CD_2;2;1;3;6
7766;10/09/2021;CD_2;3;3;3;9
7767;20/09/2021;CD_2;3;1;4;8
7768;01/10/2021;CD_2;2;4;3;9
7769;10/10/2021;CD_2;4;3;3;10
7770;20/10/2021;CD_2;2;2;3;7
7771;01/11/2021;CD_2;3;4;1;8
7772;10/11/2021;CD_2;3;5;1;9
7773;20/11/2021;CD_2;4;3;2;9
7774;01/12/2021;CD_2;5;5;1;11
7775;10/12/2021;CD_2;3;4;2;9
7776;20/12/2021;CD_2;3;3;1;7
7777;01/01/2018;CE_1;3;5;2;10
7778;10/01/2018;CE_1;3;4;1;8
7779;20/01/2018;CE_1;3;5;1;9
7780;01/02/2018;CE_1;3;5;1;9
7781;10/02/2018;CE_1;3;5;2;10
7782;20/02/2018;CE_1;3;4;1;8
7783;01/03/2018;CE_1;5;4;1;10
7784;10/03/2018;CE_1;3;4;1;8
7785;20/03/2018;CE_1;5;5;2;12
7786;01/04/2018;CE_1;4;3;1;8
7787;10/04/2018;CE_1;3;3;1;7
7788;20/04/2018;CE_1;4;3;3;10
7789;01/05/2018;CE_1;3;5;2;10
7790;10/05/2018;CE_1;3;5;2;10
7791;20/05/2018;CE_1;2;4;3;9
7792;01/06/2018;CE_1;3;2;4;9
7793;10/06/2018;CE_1;2;3;4;9
7794;20/06/2018;CE_1;3;2;3;8
7795;01/07/2018;CE_1;2;3;4;9
7796;10/07/2018;CE_1;2;3;4;9
7797;20/07/2018;CE_1;2;2;5;9
7798;01/08/2018;CE_1;2;1;5;8
7799;10/08/2018;CE_1;2;2;5;9
7800;20/08/2018;CE_1;2;3;4;9
7801;01/09/2018;CE_1;2;2;3;7
7802;10/09/2018;CE_1;1;1;4;6
7803;20/09/2018;CE_1;3;1;4;8
7804;01/10/2018;CE_1;4;3;2;9
7805;10/10/2018;CE_1;4;2;3;9
7806;20/10/2018;CE_1;3;4;2;9
7807;01/11/2018;CE_1;5;3;1;9
7808;10/11/2018;CE_1;5;5;1;11
7809;20/11/2018;CE_1;5;4;1;10
7810;01/12/2018;CE_1;4;3;2;9
7811;10/12/2018;CE_1;5;5;1;11
7812;20/12/2018;CE_1;4;5;2;11
7813;01/01/2019;CE_1;4;5;1;10
7814;10/01/2019;CE_1;4;4;2;10
7815;20/01/2019;CE_1;5;5;1;11
7816;01/02/2019;CE_1;4;4;2;10
7817;10/02/2019;CE_1;5;4;1;10
7818;20/02/2019;CE_1;5;4;1;10
7819;01/03/2019;CE_1;5;5;1;11
7820;10/03/2019;CE_1;3;5;1;9
7821;20/03/2019;CE_1;3;3;2;8
7822;01/04/2019;CE_1;3;5;2;10
7823;10/04/2019;CE_1;3;4;1;8
7824;20/04/2019;CE_1;2;3;3;8
7825;01/05/2019;CE_1;4;3;3;10
7826;10/05/2019;CE_1;3;4;2;9
7827;20/05/2019;CE_1;4;4;2;10
7828;01/06/2019;CE_1;3;3;3;9
7829;10/06/2019;CE_1;3;2;4;9
7830;20/06/2019;CE_1;2;3;2;7
7831;01/07/2019;CE_1;1;3;4;8
7832;10/07/2019;CE_1;1;2;4;7
7833;20/07/2019;CE_1;1;2;4;7
7834;01/08/2019;CE_1;2;2;4;8
7835;10/08/2019;CE_1;2;3;5;10
7836;20/08/2019;CE_1;2;1;4;7
7837;01/09/2019;CE_1;2;1;3;6
7838;10/09/2019;CE_1;1;1;4;6
